date,score,num_comments,neg,neu,pos,compound
1421524800,3097,330,0.514,0.486,0.0,-0.7506
1421524800,2118,228,0.0,0.73,0.27,0.5719
1421524800,1870,133,0.0,1.0,0.0,0.0
1421524800,1374,370,0.279,0.658,0.063,-0.836
1421524800,951,464,0.0,0.69,0.31,0.5574
1421524800,943,466,0.0,0.69,0.31,0.5574
1421524800,925,207,0.0,1.0,0.0,0.0
1421524800,541,329,0.0,1.0,0.0,0.0
1421611200,4429,5613,0.0,0.881,0.119,0.5859
1421611200,3940,2411,0.0,0.905,0.095,0.2263
1421611200,4345,1882,0.202,0.798,0.0,-0.5106
1421611200,4150,1554,0.0,1.0,0.0,0.0
1421611200,4082,248,0.096,0.758,0.146,0.25
1421611200,1058,210,0.164,0.703,0.133,0.1027
1421611200,375,201,0.082,0.858,0.06,-0.0516
1421611200,524,38,0.0,1.0,0.0,0.0
1421611200,355,187,0.0,0.803,0.197,0.4019
1421611200,433,99,0.167,0.833,0.0,-0.5574
1421697600,5509,3625,0.0,1.0,0.0,0.0
1421697600,5235,2269,0.049,0.951,0.0,-0.1027
1421697600,3652,838,0.0,1.0,0.0,0.0
1421697600,1942,447,0.345,0.655,0.0,-0.7003
1421697600,1122,621,0.196,0.804,0.0,-0.296
1421697600,1296,356,0.0,0.881,0.119,0.4767
1421697600,1250,337,0.167,0.833,0.0,-0.296
1421697600,778,465,0.0,0.81,0.19,0.5719
1421697600,505,295,0.0,0.828,0.172,0.3612
1421697600,609,115,0.0,1.0,0.0,0.0
1421784000,4982,2600,0.286,0.714,0.0,-0.5574
1421784000,4531,1664,0.18,0.82,0.0,-0.296
1421784000,4194,1764,0.0,0.917,0.083,0.4404
1421784000,2406,1408,0.328,0.648,0.024,-0.9469
1421784000,1812,209,0.0,1.0,0.0,0.0
1421784000,1654,164,0.0,1.0,0.0,0.0
1421784000,1332,313,0.0,0.833,0.167,0.2023
1421784000,1388,160,0.0,1.0,0.0,0.0
1421784000,752,241,0.285,0.715,0.0,-0.4927
1421784000,782,192,0.184,0.615,0.201,0.0772
1421870400,3703,8108,0.197,0.803,0.0,-0.8225
1421870400,5383,2970,0.0,0.87,0.13,0.128
1421870400,4450,1437,0.0,0.852,0.148,0.3818
1421870400,2146,1264,0.34,0.66,0.0,-0.5574
1421870400,2123,658,0.179,0.821,0.0,-0.2411
1421870400,1812,399,0.349,0.651,0.0,-0.5096
1421870400,1685,208,0.168,0.719,0.114,-0.2263
1421870400,1091,427,0.0,0.798,0.202,0.5106
1421870400,1223,114,0.031,0.737,0.232,0.8402
1421870400,782,412,0.217,0.629,0.154,-0.4588
1421956800,4748,3058,0.0,0.692,0.308,0.4585
1421956800,4385,1124,0.194,0.471,0.335,0.4019
1421956800,3363,684,0.0,0.885,0.115,0.2057
1421956800,2865,302,0.221,0.779,0.0,-0.5267
1421956800,1638,241,0.0,1.0,0.0,0.0
1421956800,1312,313,0.333,0.667,0.0,-0.5423
1421956800,1043,323,0.192,0.808,0.0,-0.2263
1421956800,807,370,0.172,0.828,0.0,-0.3612
1421956800,650,221,0.0,0.926,0.074,0.4019
1421956800,556,238,0.293,0.707,0.0,-0.4404
1422043200,4197,2483,0.178,0.785,0.037,-0.7506
1422043200,3912,584,0.291,0.64,0.069,-0.8402
1422043200,3319,514,0.292,0.708,0.0,-0.7351
1422043200,2577,654,0.0,1.0,0.0,0.0
1422043200,1858,579,0.303,0.697,0.0,-0.7269
1422043200,1525,246,0.224,0.586,0.19,-0.1798
1422043200,1396,331,0.0,1.0,0.0,0.0
1422043200,1283,179,0.132,0.793,0.075,-0.3818
1422043200,1236,84,0.0,0.816,0.184,0.5574
1422043200,989,308,0.0,1.0,0.0,0.0
1422129600,4442,3777,0.0,0.828,0.172,0.3612
1422129600,5059,2657,0.094,0.858,0.047,-0.2732
1422129600,4224,2066,0.14,0.86,0.0,-0.3818
1422129600,3328,1116,0.097,0.903,0.0,-0.1027
1422129600,2882,476,0.0,1.0,0.0,0.0
1422129600,2095,887,0.0,0.759,0.241,0.5859
1422129600,2054,171,0.326,0.674,0.0,-0.9382
1422129600,826,224,0.223,0.777,0.0,-0.3182
1422129600,789,111,0.132,0.868,0.0,-0.6124
1422129600,645,184,0.0,0.696,0.304,0.3612
1422216000,3865,675,0.199,0.801,0.0,-0.7351
1422216000,1799,283,0.0,1.0,0.0,0.0
1422216000,1795,187,0.0,1.0,0.0,0.0
1422216000,1496,448,0.0,0.817,0.183,0.4847
1422216000,1358,123,0.059,0.872,0.069,0.0772
1422216000,1377,97,0.149,0.851,0.0,-0.2732
1422216000,1083,215,0.426,0.406,0.168,-0.6249
1422216000,826,261,0.0,1.0,0.0,0.0
1422216000,938,106,0.0,1.0,0.0,0.0
1422216000,655,231,0.176,0.824,0.0,-0.296
1422302400,4868,3531,0.0,0.549,0.451,0.4767
1422302400,4506,2091,0.103,0.897,0.0,-0.4588
1422302400,2921,2105,0.077,0.833,0.09,0.34
1422302400,3465,1132,0.0,1.0,0.0,0.0
1422302400,2685,1032,0.213,0.787,0.0,-0.1779
1422302400,2886,720,0.0,0.879,0.121,0.0258
1422302400,2867,195,0.0,0.816,0.184,0.4019
1422302400,2247,355,0.0,1.0,0.0,0.0
1422302400,1702,46,0.419,0.581,0.0,-0.7579
1422302400,1424,191,0.0,1.0,0.0,0.0
1422388800,3925,3380,0.299,0.701,0.0,-0.6908
1422388800,4558,2271,0.091,0.909,0.0,-0.1531
1422388800,3334,2130,0.0,0.876,0.124,0.4019
1422388800,4000,1142,0.0,1.0,0.0,0.0
1422388800,3256,1208,0.0,0.87,0.13,0.128
1422388800,1508,123,0.182,0.818,0.0,-0.7906
1422388800,1089,539,0.0,1.0,0.0,0.0
1422388800,906,269,0.255,0.49,0.255,0.0
1422388800,536,552,0.328,0.672,0.0,-0.5994
1422388800,736,239,0.321,0.679,0.0,-0.7964
1422475200,4821,4957,0.0,0.932,0.068,0.2732
1422475200,5351,3281,0.0,0.809,0.191,0.3818
1422475200,5543,1021,0.132,0.813,0.055,-0.4939
1422475200,3754,882,0.0,1.0,0.0,0.0
1422475200,2646,91,0.0,1.0,0.0,0.0
1422475200,1862,289,0.197,0.684,0.12,-0.2023
1422475200,1783,111,0.196,0.804,0.0,-0.296
1422475200,1114,169,0.064,0.936,0.0,-0.0772
1422475200,1010,82,0.298,0.702,0.0,-0.8481
1422475200,828,126,0.189,0.684,0.126,-0.2944
1422561600,5769,1764,0.196,0.804,0.0,-0.296
1422561600,4298,2802,0.202,0.798,0.0,-0.8442
1422561600,4604,1046,0.0,0.872,0.128,0.6808
1422561600,4038,1098,0.31,0.69,0.0,-0.5574
1422561600,4332,707,0.106,0.779,0.116,0.1027
1422561600,3935,732,0.0,1.0,0.0,0.0
1422561600,3045,387,0.167,0.833,0.0,-0.25
1422561600,2273,571,0.0,0.781,0.219,0.4215
1422561600,1235,752,0.237,0.763,0.0,-0.7371
1422561600,1634,253,0.314,0.636,0.05,-0.9118
1422648000,5276,7603,0.147,0.853,0.0,-0.6705
1422648000,4701,1019,0.211,0.789,0.0,-0.34
1422648000,2840,348,0.0,1.0,0.0,0.0
1422648000,2300,393,0.0,1.0,0.0,0.0
1422648000,1196,382,0.18,0.82,0.0,-0.296
1422648000,1094,81,0.0,1.0,0.0,0.0
1422648000,773,121,0.0,1.0,0.0,0.0
1422648000,615,215,0.213,0.787,0.0,-0.2263
1422648000,425,373,0.276,0.613,0.111,-0.5699
1422648000,360,197,0.0,1.0,0.0,0.0
1422734400,4166,3817,0.281,0.719,0.0,-0.9022
1422734400,5134,2331,0.289,0.711,0.0,-0.7845
1422734400,2685,433,0.188,0.812,0.0,-0.4588
1422734400,1228,697,0.0,0.859,0.141,0.6249
1422734400,1531,171,0.0,1.0,0.0,0.0
1422734400,1492,91,0.0,1.0,0.0,0.0
1422734400,696,333,0.478,0.522,0.0,-0.8979
1422734400,492,249,0.0,1.0,0.0,0.0
1422734400,450,277,0.0,0.88,0.12,0.128
1422734400,419,305,0.205,0.795,0.0,-0.6597
1422820800,4860,2824,0.22,0.78,0.0,-0.6705
1422820800,4223,1041,0.11,0.576,0.314,0.5994
1422820800,3379,664,0.189,0.811,0.0,-0.2732
1422820800,1905,246,0.23,0.576,0.194,-0.128
1422820800,1806,259,0.0,1.0,0.0,0.0
1422820800,1251,367,0.0,1.0,0.0,0.0
1422820800,750,519,0.307,0.693,0.0,-0.4767
1422820800,1189,68,0.0,0.859,0.141,0.3182
1422820800,936,230,0.304,0.473,0.223,-0.296
1422820800,896,232,0.31,0.69,0.0,-0.5574
1422907200,4421,3681,0.107,0.893,0.0,-0.34
1422907200,4703,1092,0.0,1.0,0.0,0.0
1422907200,4020,607,0.0,1.0,0.0,0.0
1422907200,3779,479,0.136,0.68,0.184,0.296
1422907200,3737,515,0.177,0.729,0.094,-0.3818
1422907200,2648,916,0.224,0.776,0.0,-0.3818
1422907200,1475,1389,0.0,1.0,0.0,0.0
1422907200,2684,126,0.467,0.533,0.0,-0.836
1422907200,2342,343,0.0,1.0,0.0,0.0
1422907200,1886,395,0.431,0.569,0.0,-0.9201
1422993600,3168,5493,0.0,0.738,0.262,0.4939
1422993600,5496,3031,0.0,1.0,0.0,0.0
1422993600,4553,2442,0.0,0.87,0.13,0.128
1422993600,3461,653,0.213,0.787,0.0,-0.4019
1422993600,2105,980,0.236,0.659,0.104,-0.5267
1422993600,882,390,0.0,1.0,0.0,0.0
1422993600,1032,182,0.0,0.737,0.263,0.3612
1422993600,832,311,0.14,0.86,0.0,-0.7184
1422993600,509,321,0.0,1.0,0.0,0.0
1422993600,627,108,0.256,0.744,0.0,-0.7351
1423080000,5877,1456,0.0,1.0,0.0,0.0
1423080000,4462,1286,0.0,1.0,0.0,0.0
1423080000,4665,1083,0.0,0.928,0.072,0.4215
1423080000,3512,1536,0.09,0.812,0.097,0.0346
1423080000,3762,1174,0.152,0.848,0.0,-0.5267
1423080000,4265,565,0.0,0.682,0.318,0.4215
1423080000,3517,741,0.113,0.887,0.0,-0.3182
1423080000,2869,681,0.221,0.779,0.0,-0.5709
1423080000,2638,419,0.327,0.673,0.0,-0.5267
1423080000,2212,583,0.509,0.491,0.0,-0.8074
1423166400,6173,2956,0.18,0.82,0.0,-0.296
1423166400,5176,2624,0.0,1.0,0.0,0.0
1423166400,3646,575,0.13,0.87,0.0,-0.2732
1423166400,1754,650,0.136,0.739,0.125,-0.0516
1423166400,746,277,0.286,0.714,0.0,-0.5574
1423166400,760,132,0.0,1.0,0.0,0.0
1423166400,636,140,0.062,0.938,0.0,-0.4215
1423166400,488,279,0.0,1.0,0.0,0.0
1423166400,493,221,0.474,0.526,0.0,-0.8442
1423166400,622,84,0.0,1.0,0.0,0.0
1423252800,4694,4996,0.109,0.891,0.0,-0.6597
1423252800,5414,1132,0.336,0.664,0.0,-0.7964
1423252800,2369,831,0.0,1.0,0.0,0.0
1423252800,2181,606,0.231,0.769,0.0,-0.5574
1423252800,775,602,0.0,0.816,0.184,0.4466
1423252800,1140,226,0.306,0.694,0.0,-0.6486
1423252800,1193,139,0.339,0.595,0.066,-0.886
1423252800,599,645,0.413,0.476,0.111,-0.7717
1423252800,1005,173,0.196,0.804,0.0,-0.296
1423252800,638,235,0.119,0.596,0.284,0.5574
1423339200,5061,1557,0.211,0.734,0.055,-0.8519
1423339200,5077,1360,0.0,1.0,0.0,0.0
1423339200,3982,1266,0.173,0.758,0.07,-0.5267
1423339200,3119,1112,0.0,0.903,0.097,0.4019
1423339200,2412,428,0.0,1.0,0.0,0.0
1423339200,1546,632,0.145,0.855,0.0,-0.296
1423339200,1050,208,0.0,1.0,0.0,0.0
1423339200,1028,89,0.278,0.722,0.0,-0.9337
1423339200,710,302,0.0,0.732,0.268,0.4449
1423339200,764,90,0.072,0.867,0.061,-0.128
1423425600,4870,1669,0.315,0.66,0.025,-0.9371
1423425600,5130,1374,0.394,0.606,0.0,-0.876
1423425600,1542,204,0.0,0.776,0.224,0.5994
1423425600,1463,134,0.0,1.0,0.0,0.0
1423425600,283,808,0.265,0.735,0.0,-0.5574
1423425600,864,137,0.0,1.0,0.0,0.0
1423425600,609,156,0.0,1.0,0.0,0.0
1423425600,506,33,0.411,0.532,0.057,-0.9485
1423425600,450,76,0.204,0.796,0.0,-0.3182
1423425600,413,109,0.0,1.0,0.0,0.0
1423512000,5382,1572,0.357,0.643,0.0,-0.6124
1423512000,4723,1176,0.179,0.821,0.0,-0.5719
1423512000,4343,837,0.252,0.748,0.0,-0.8442
1423512000,3639,1469,0.0,0.81,0.19,0.6597
1423512000,2831,621,0.13,0.87,0.0,-0.5859
1423512000,1975,495,0.273,0.727,0.0,-0.6705
1423512000,2170,87,0.214,0.76,0.026,-0.8555
1423512000,1789,217,0.29,0.71,0.0,-0.8625
1423512000,1041,280,0.145,0.57,0.285,0.3995
1423512000,732,258,0.0,1.0,0.0,0.0
1423598400,5544,2580,0.0,0.884,0.116,0.1477
1423598400,1838,619,0.12,0.686,0.194,0.3182
1423598400,1895,278,0.0,1.0,0.0,0.0
1423598400,1421,616,0.14,0.698,0.163,0.1027
1423598400,1537,69,0.0,1.0,0.0,0.0
1423598400,865,243,0.0,1.0,0.0,0.0
1423598400,653,288,0.403,0.597,0.0,-0.6597
1423598400,453,392,0.474,0.526,0.0,-0.6597
1423598400,496,236,0.156,0.739,0.105,-0.0772
1423598400,523,191,0.067,0.587,0.346,0.8591
1423684800,4505,5738,0.16,0.84,0.0,-0.6059
1423684800,4230,4423,0.0,1.0,0.0,0.0
1423684800,4188,2742,0.459,0.541,0.0,-0.7783
1423684800,4357,1829,0.098,0.902,0.0,-0.0516
1423684800,4169,1766,0.275,0.687,0.038,-0.8625
1423684800,4033,1150,0.371,0.629,0.0,-0.7096
1423684800,4157,456,0.0,0.905,0.095,0.2235
1423684800,2202,1082,0.295,0.606,0.098,-0.5574
1423684800,2370,841,0.0,0.789,0.211,0.4466
1423684800,2345,354,0.126,0.724,0.15,-0.0258
1423771200,6341,2787,0.36,0.64,0.0,-0.7351
1423771200,4618,1560,0.0,1.0,0.0,0.0
1423771200,3716,1975,0.0,0.787,0.213,0.4019
1423771200,4392,916,0.545,0.455,0.0,-0.802
1423771200,3845,273,0.045,0.955,0.0,-0.1779
1423771200,1896,573,0.0,0.843,0.157,0.0772
1423771200,1317,161,0.0,1.0,0.0,0.0
1423771200,1001,314,0.376,0.51,0.115,-0.6249
1423771200,845,121,0.0,1.0,0.0,0.0
1423771200,667,176,0.0,0.915,0.085,0.0516
1423857600,5711,4786,0.172,0.828,0.0,-0.6808
1423857600,4126,4172,0.315,0.685,0.0,-0.8481
1423857600,4837,1755,0.0,0.82,0.18,0.296
1423857600,4352,1974,0.264,0.44,0.297,0.0772
1423857600,3945,1200,0.0,0.816,0.184,0.4019
1423857600,3433,400,0.0,1.0,0.0,0.0
1423857600,2680,606,0.0,0.718,0.282,0.6249
1423857600,2753,402,0.358,0.642,0.0,-0.7783
1423857600,2877,158,0.243,0.757,0.0,-0.6696
1423857600,1596,548,0.333,0.667,0.0,-0.5423
1423944000,4716,1003,0.0,0.897,0.103,0.128
1423944000,2995,1870,0.269,0.556,0.176,-0.25
1423944000,4091,689,0.0,0.776,0.224,0.3818
1423944000,3644,344,0.277,0.723,0.0,-0.5574
1423944000,2215,585,0.247,0.753,0.0,-0.3182
1423944000,1876,432,0.0,0.827,0.173,0.3182
1423944000,1798,450,0.454,0.468,0.077,-0.9442
1423944000,1755,207,0.0,1.0,0.0,0.0
1423944000,1680,276,0.396,0.604,0.0,-0.7096
1423944000,1170,759,0.219,0.781,0.0,-0.4215
1424030400,3767,804,0.0,1.0,0.0,0.0
1424030400,3676,620,0.0,1.0,0.0,0.0
1424030400,3616,559,0.181,0.819,0.0,-0.7351
1424030400,3466,656,0.0,0.629,0.371,0.6486
1424030400,3482,579,0.412,0.588,0.0,-0.9694
1424030400,3319,415,0.0,1.0,0.0,0.0
1424030400,2298,442,0.045,0.955,0.0,-0.1531
1424030400,1625,64,0.0,1.0,0.0,0.0
1424030400,897,632,0.0,0.769,0.231,0.5106
1424030400,1362,153,0.286,0.714,0.0,-0.5574
1424116800,3918,667,0.353,0.647,0.0,-0.7096
1424116800,3805,454,0.389,0.611,0.0,-0.7906
1424116800,3285,683,0.0,1.0,0.0,0.0
1424116800,1006,813,0.351,0.536,0.113,-0.6124
1424116800,759,766,0.777,0.223,0.0,-0.9313
1424116800,1136,279,0.205,0.577,0.218,0.0516
1424116800,1146,173,0.452,0.548,0.0,-0.765
1424116800,847,312,0.557,0.443,0.0,-0.8689
1424116800,682,245,0.404,0.596,0.0,-0.7269
1424116800,483,368,0.385,0.615,0.0,-0.6124
1424203200,4374,4798,0.0,1.0,0.0,0.0
1424203200,5365,2676,0.147,0.615,0.238,0.5267
1424203200,4926,1501,0.043,0.957,0.0,-0.1027
1424203200,3598,578,0.135,0.865,0.0,-0.1027
1424203200,3462,482,0.24,0.76,0.0,-0.4767
1424203200,3327,434,0.075,0.867,0.058,0.0772
1424203200,2739,329,0.155,0.845,0.0,-0.296
1424203200,2314,567,0.286,0.714,0.0,-0.4939
1424203200,2053,635,0.088,0.879,0.033,-0.4939
1424203200,1670,135,0.064,0.849,0.087,0.2732
1424289600,5556,1555,0.231,0.769,0.0,-0.34
1424289600,4610,1574,0.222,0.702,0.076,-0.5423
1424289600,4376,997,0.0,0.905,0.095,0.2235
1424289600,4199,509,0.0,0.804,0.196,0.7783
1424289600,3217,1268,0.082,0.76,0.158,0.3182
1424289600,3002,259,0.0,1.0,0.0,0.0
1424289600,2173,814,0.0,1.0,0.0,0.0
1424289600,1957,625,0.231,0.769,0.0,-0.7184
1424289600,1262,184,0.149,0.851,0.0,-0.2732
1424289600,917,344,0.0,1.0,0.0,0.0
1424376000,6628,3278,0.127,0.809,0.063,-0.4951
1424376000,4971,4462,0.0,1.0,0.0,0.0
1424376000,4738,980,0.289,0.711,0.0,-0.6908
1424376000,3246,622,0.394,0.606,0.0,-0.6369
1424376000,3102,393,0.0,1.0,0.0,0.0
1424376000,2008,392,0.0,1.0,0.0,0.0
1424376000,989,870,0.208,0.792,0.0,-0.3875
1424376000,1291,159,0.0,1.0,0.0,0.0
1424376000,1126,269,0.146,0.854,0.0,-0.34
1424376000,1019,209,0.284,0.568,0.148,-0.296
1424462400,5247,1600,0.174,0.826,0.0,-0.7096
1424462400,4322,1727,0.441,0.559,0.0,-0.836
1424462400,4335,1061,0.197,0.803,0.0,-0.4019
1424462400,2956,988,0.0,1.0,0.0,0.0
1424462400,3369,247,0.0,1.0,0.0,0.0
1424462400,3158,417,0.235,0.765,0.0,-0.6486
1424462400,2087,293,0.127,0.873,0.0,-0.4404
1424462400,1716,532,0.541,0.409,0.05,-0.9153
1424462400,1584,274,0.301,0.619,0.08,-0.7184
1424462400,611,109,0.304,0.696,0.0,-0.872
1424548800,4657,1322,0.247,0.753,0.0,-0.8016
1424548800,4642,1231,0.128,0.872,0.0,-0.296
1424548800,4000,1493,0.089,0.519,0.393,0.6249
1424548800,3378,508,0.0,1.0,0.0,0.0
1424548800,2660,225,0.0,1.0,0.0,0.0
1424548800,1824,233,0.058,0.772,0.17,0.5423
1424548800,1554,489,0.57,0.43,0.0,-0.6486
1424548800,1593,83,0.298,0.702,0.0,-0.5267
1424548800,1496,61,0.0,1.0,0.0,0.0
1424548800,989,458,0.232,0.672,0.096,-0.6187
1424635200,4829,3169,0.333,0.667,0.0,-0.6697
1424635200,5014,1744,0.248,0.752,0.0,-0.5106
1424635200,3380,2545,0.265,0.735,0.0,-0.8246
1424635200,4972,569,0.0,1.0,0.0,0.0
1424635200,1249,161,0.0,0.828,0.172,0.4019
1424635200,1103,153,0.0,0.843,0.157,0.5809
1424635200,635,141,0.0,1.0,0.0,0.0
1424635200,559,73,0.0,1.0,0.0,0.0
1424635200,452,177,0.0,1.0,0.0,0.0
1424635200,502,43,0.057,0.857,0.086,0.0516
1424721600,5758,1662,0.084,0.737,0.179,0.0954
1424721600,4937,1272,0.0,1.0,0.0,0.0
1424721600,4268,982,0.154,0.846,0.0,-0.6124
1424721600,3662,799,0.0,1.0,0.0,0.0
1424721600,3564,695,0.0,0.884,0.116,0.1477
1424721600,2977,1172,0.0,0.763,0.237,0.4215
1424721600,2683,731,0.412,0.588,0.0,-0.743
1424721600,1944,78,0.177,0.708,0.114,-0.3182
1424721600,1212,481,0.068,0.892,0.039,-0.2732
1424721600,1159,239,0.524,0.476,0.0,-0.765
1424808000,4479,5295,0.18,0.783,0.036,-0.7845
1424808000,6303,795,0.0,1.0,0.0,0.0
1424808000,3981,731,0.065,0.882,0.054,-0.128
1424808000,2806,751,0.35,0.65,0.0,-0.9268
1424808000,2746,775,0.27,0.73,0.0,-0.5719
1424808000,2538,281,0.147,0.853,0.0,-0.2263
1424808000,2028,392,0.252,0.748,0.0,-0.4019
1424808000,2057,106,0.0,1.0,0.0,0.0
1424808000,1510,548,0.0,1.0,0.0,0.0
1424808000,1316,245,0.0,1.0,0.0,0.0
1424894400,5348,6004,0.0,1.0,0.0,0.0
1424894400,4510,4220,0.0,1.0,0.0,0.0
1424894400,4341,338,0.302,0.698,0.0,-0.6369
1424894400,3248,824,0.245,0.755,0.0,-0.3818
1424894400,3450,347,0.0,1.0,0.0,0.0
1424894400,2792,387,0.0,0.824,0.176,0.128
1424894400,1592,394,0.169,0.728,0.103,-0.34
1424894400,1744,191,0.056,0.635,0.31,0.7506
1424894400,1088,574,0.172,0.828,0.0,-0.4404
1424894400,964,408,0.217,0.783,0.0,-0.1695
1424980800,8734,7802,0.0,1.0,0.0,0.0
1424980800,7969,7398,0.0,0.748,0.252,0.4019
1424980800,7529,7302,0.0,1.0,0.0,0.0
1424980800,6268,2436,0.241,0.759,0.0,-0.6908
1424980800,4098,3973,0.0,1.0,0.0,0.0
1424980800,5215,2046,0.167,0.833,0.0,-0.34
1424980800,4002,946,0.0,1.0,0.0,0.0
1424980800,3851,730,0.0,1.0,0.0,0.0
1424980800,2264,561,0.355,0.645,0.0,-0.6597
1424980800,1531,175,0.0,0.699,0.301,0.5106
1425067200,5839,1646,0.0,0.7,0.3,0.8834
1425067200,4204,2012,0.146,0.776,0.078,-0.4939
1425067200,4152,1434,0.0,1.0,0.0,0.0
1425067200,2909,356,0.33,0.67,0.0,-0.6597
1425067200,1750,785,0.08,0.76,0.16,0.4767
1425067200,1966,353,0.0,0.842,0.158,0.4939
1425067200,1288,452,0.0,0.616,0.384,0.6808
1425067200,1407,324,0.0,1.0,0.0,0.0
1425067200,1306,152,0.135,0.865,0.0,-0.1027
1425067200,766,411,0.35,0.65,0.0,-0.6486
1425153600,5368,2310,0.513,0.487,0.0,-0.8588
1425153600,4552,1231,0.0,1.0,0.0,0.0
1425153600,4754,552,0.0,0.714,0.286,0.4588
1425153600,3571,617,0.0,1.0,0.0,0.0
1425153600,2804,320,0.364,0.636,0.0,-0.8519
1425153600,1604,194,0.212,0.788,0.0,-0.6486
1425153600,1510,185,0.35,0.65,0.0,-0.6486
1425153600,811,637,0.215,0.785,0.0,-0.4767
1425153600,1307,115,0.0,1.0,0.0,0.0
1425153600,827,161,0.0,1.0,0.0,0.0
1425240000,4484,1726,0.209,0.53,0.262,0.1531
1425240000,3693,1423,0.327,0.673,0.0,-0.7003
1425240000,3549,1432,0.187,0.813,0.0,-0.3182
1425240000,2496,561,0.151,0.781,0.068,-0.3818
1425240000,2608,336,0.056,0.81,0.134,0.4767
1425240000,2328,168,0.167,0.833,0.0,-0.4939
1425240000,1868,164,0.0,0.783,0.217,0.3612
1425240000,1044,757,0.115,0.885,0.0,-0.296
1425240000,1255,437,0.225,0.775,0.0,-0.4939
1425240000,918,505,0.0,0.828,0.172,0.3612
1425326400,4714,2753,0.34,0.66,0.0,-0.5574
1425326400,4942,1290,0.0,0.856,0.144,0.4019
1425326400,5239,658,0.046,0.954,0.0,-0.2585
1425326400,4107,1225,0.0,0.667,0.333,0.6698
1425326400,2570,1843,0.0,1.0,0.0,0.0
1425326400,3051,362,0.0,0.776,0.224,0.3818
1425326400,1674,366,0.135,0.865,0.0,-0.1027
1425326400,1412,349,0.061,0.794,0.145,0.4767
1425326400,1398,278,0.0,1.0,0.0,0.0
1425326400,727,501,0.0,0.815,0.185,0.3612
1425412800,4979,4057,0.0,1.0,0.0,0.0
1425412800,6167,1503,0.0,1.0,0.0,0.0
1425412800,4637,468,0.104,0.807,0.089,-0.3612
1425412800,2826,534,0.256,0.744,0.0,-0.4767
1425412800,2457,276,0.214,0.655,0.131,-0.34
1425412800,1747,784,0.0,0.76,0.24,0.6124
1425412800,1277,787,0.0,0.924,0.076,0.34
1425412800,1005,557,0.218,0.782,0.0,-0.6486
1425412800,1266,87,0.167,0.833,0.0,-0.3818
1425412800,857,187,0.138,0.862,0.0,-0.34
1425499200,5044,3752,0.0,1.0,0.0,0.0
1425499200,4203,820,0.0,0.914,0.086,0.128
1425499200,3956,1006,0.0,0.841,0.159,0.765
1425499200,4378,516,0.136,0.864,0.0,-0.5267
1425499200,3754,991,0.343,0.657,0.0,-0.7783
1425499200,2484,358,0.0,1.0,0.0,0.0
1425499200,2282,185,0.093,0.907,0.0,-0.5106
1425499200,1501,861,0.299,0.448,0.254,-0.1531
1425499200,1003,484,0.232,0.53,0.238,0.2732
1425499200,953,465,0.0,0.735,0.265,0.5574
1425585600,4588,3435,0.167,0.833,0.0,-0.34
1425585600,5165,1694,0.0,1.0,0.0,0.0
1425585600,3811,552,0.0,0.748,0.252,0.4019
1425585600,2992,389,0.182,0.792,0.026,-0.836
1425585600,2497,195,0.0,0.97,0.03,0.1027
1425585600,1240,833,0.167,0.833,0.0,-0.34
1425585600,1171,433,0.442,0.558,0.0,-0.8271
1425585600,1021,120,0.214,0.786,0.0,-0.7845
1425585600,978,76,0.298,0.702,0.0,-0.6249
1425585600,624,362,0.301,0.588,0.11,-0.5574
1425672000,4653,3763,0.211,0.789,0.0,-0.8176
1425672000,4466,1658,0.0,1.0,0.0,0.0
1425672000,1609,2114,0.104,0.851,0.045,-0.4215
1425672000,2467,166,0.0,1.0,0.0,0.0
1425672000,2013,248,0.0,1.0,0.0,0.0
1425672000,1019,396,0.205,0.795,0.0,-0.2023
1425672000,933,379,0.459,0.541,0.0,-0.9442
1425672000,820,303,0.0,1.0,0.0,0.0
1425672000,613,356,0.0,0.842,0.158,0.128
1425672000,365,469,0.18,0.82,0.0,-0.296
1425758400,4124,2734,0.208,0.636,0.156,-0.2263
1425758400,4094,2156,0.0,0.706,0.294,0.3612
1425758400,4971,906,0.138,0.862,0.0,-0.1531
1425758400,711,598,0.243,0.654,0.103,-0.3612
1425758400,713,247,0.216,0.784,0.0,-0.296
1425758400,869,72,0.264,0.736,0.0,-0.8225
1425758400,501,372,0.0,0.784,0.216,0.296
1425758400,556,234,0.0,1.0,0.0,0.0
1425758400,615,119,0.0,1.0,0.0,0.0
1425758400,605,96,0.154,0.662,0.184,0.1027
1425841200,6033,2506,0.315,0.685,0.0,-0.9552
1425841200,4892,3160,0.336,0.664,0.0,-0.9493
1425841200,4884,3103,0.301,0.699,0.0,-0.6486
1425841200,4743,1567,0.229,0.672,0.099,-0.5106
1425841200,1513,298,0.0,1.0,0.0,0.0
1425841200,1492,257,0.071,0.611,0.318,0.8779
1425841200,1438,191,0.0,1.0,0.0,0.0
1425841200,934,345,0.0,1.0,0.0,0.0
1425841200,703,154,0.315,0.449,0.236,-0.1027
1425841200,535,300,0.0,1.0,0.0,0.0
1425927600,4307,2830,0.296,0.704,0.0,-0.7096
1425927600,4663,1564,0.0,1.0,0.0,0.0
1425927600,3469,1609,0.0,0.783,0.217,0.5574
1425927600,4067,423,0.0,0.809,0.191,0.3818
1425927600,3189,612,0.273,0.727,0.0,-0.4588
